job_title,job_date,comp_name,comp_type,region,city,benefits,contract,positions,experience_Years,gender,salary
حاضنة أطفال,2022-11-14,مركز نحو القمه ضيافة الأطفال الأهلية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,10,0,F,4000.0
سكرتير,2022-11-14,مؤسسة خالد فيحان نايف النفيعي العقاري,خاص,مكة المكرمة,AL HAWIYA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مهندس كهربائي,2022-11-13,شركة سعيد بن سعد بن بخروش الغامدي للتجارة والمقاولات,خاص,الباحة,AL BAHA...,"['Salary', '7000.0']",دوام كامل,1,0,M,7000.0
نادل,2022-11-13,مطعم أزيان لتقديم الوجبات,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
كاتب علاقات حكومية,2022-11-13,مصنع بيوتي للصناعة,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
عامل كاونتر مأكولات ومشروبات,2022-11-13,مقهى تفاني لتقديم المشروبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
معلم ابتدائي تربية فنية,2022-11-13,مدارس جيل الريادة الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
معلم مرحلة متوسطة حاسب آلي,2022-11-13,مدارس جيل الريادة الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
معلم ابتدائي حاسب آلي,2022-11-13,مدارس جيل الريادة الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
بائع ملابس جاهزة,2022-11-13,شركة الزاهد للتجارة والتنميه العقاريه المحدوده,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
فني كهربائي تمديدات كهربائية,2022-11-13,شركة الهضب للتجارة والمقاولات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0', 'Benefits', 'تأمين طبي']",دوام كامل,5,0,M,5000.0
بائع,2022-11-13,مؤسسة لقمة لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4375.0']",دوام كامل,1,0,M,4375.0
أخصائي خدمة عملاء,2022-11-12,شركه روائع ابداعيه للتدريب المهني,شبه حكومية,المنطقة الشرقية,ABRAQIYAH...,"['Salary', '6000.0']",دوام كامل,7,0,both,6000.0
أخصائي أسرة وطفولة,2022-11-10,جمعية بناء للإرشاد الأسري,شبه حكومية,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
فني تشغيل محطة غاز,2022-11-09,مصنع وائل حسن فارسي للغازات الصناعية,خاص,المدينة المنورة,ABA AL BA...,"['Salary', '5000.0']",دوام كامل,3,0,both,5000.0
عامل مكافحة آفات,2022-11-08,شركة التجارة والخدمات العربية,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0', 'Benefits', 'يوجد بدل ساعات اضافيه ان لزم الامر']",دوام كامل,4,0,M,4000.0
مهندس ميكانيكي,2022-11-16,مؤسسة بلدان للمقاولات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5500.0', 'Benefits', 'حسب السيرة الذاتية']",دوام كامل,2,0,F,5500.0
عامل كاونتر مأكولات ومشروبات,2022-11-16,مقهى تفاني لتقديم المشروبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
فني تدفئة وتهوية وتكييف,2022-11-16,شركة الحبيب للتجارة والتعهدات التجارية المحدودة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5700.0']",دوام كامل,1,0,M,5700.0
محاسب,2022-11-15,شركة جنان العقاريه,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
فني مختبر طبي,2022-11-15,مجمع شفاء طيبة الطبي,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
موظف استقبال,2022-11-13,مركز راحت العضلة للمساج,خاص,القصيم,AL BADAI'...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف صندوق محاسبة,2022-11-08,مؤسسة حفلة الألعاب التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,4,0,both,5000.0
مندوب مبيعات,2022-11-08,شركه العرفج للتجاره والاستيراد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'عمولة مبيعات ']",دوام كامل,3,0,F,4000.0
سائق سيارة,2022-11-08,مؤسسة ابراهيم يوسف ابراهيم كويتي للنقل,خاص,مكة المكرمة,JEDDAH...,"['Salary', '6000.0', 'Benefits', 'نسبة الخصم ال10% من التأمينات الاجتماعية مستردة للموظف']",دوام كامل,50,0,M,6000.0
سائق سيارة,2022-11-08,مؤسسة ابراهيم يوسف ابراهيم كويتي للنقل,خاص,مكة المكرمة,JEDDAH...,"['Salary', '6000.0', 'Benefits', 'نسبة الخصم ال10% من التأمينات الاجتماعية مستردة للموظف']",دوام كامل,50,0,F,6000.0
أخصائي مبيعات,2022-11-08,توكيلات عبدالله جارالله للتجارة والاستيراد,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي مبيعات,2022-11-08,توكيلات عبدالله جارالله للتجارة والاستيراد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي مبيعات,2022-11-08,توكيلات عبدالله جارالله للتجارة والاستيراد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
بائع,2022-11-08,مؤسسة الخليج العربي لقطع الغيار,خاص,الباحة,SHIBRIQAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-11-08,مؤسسة مهدي بن ناشي بن سفران الحجيلي التجارية,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
مدخل بيانات,2022-11-08,شركة المطار العربي للخدمات التجارية شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4444.0']",دوام كامل,4,0,M,4444.0
مدخل بيانات,2022-11-08,شركة المطار العربي للخدمات التجارية شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4800.0']",دوام كامل,4,0,both,4800.0
سائق سيارة,2022-11-07,مؤسسة ابراهيم يوسف ابراهيم كويتي للنقل,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '6000.0', 'Benefits', 'نسبة الخصم ال10% من التأمينات الاجتماعية مستردة للموظف']",دوام كامل,50,0,both,6000.0
سائق سيارة,2022-11-07,مؤسسة ابراهيم يوسف ابراهيم كويتي للنقل,خاص,القصيم,BURAYDAH...,"['Salary', '6000.0', 'Benefits', 'نسبة الخصم ال10% من التأمينات الاجتماعية مستردة للموظف']",دوام كامل,50,0,M,6000.0
سائق سيارة,2022-11-07,مؤسسة ابراهيم يوسف ابراهيم كويتي للنقل,خاص,المدينة المنورة,AL ULA...,"['Salary', '6000.0', 'Benefits', 'نسبة الخصم ال10% من التأمينات الاجتماعية مستردة للموظف']",دوام كامل,20,0,both,6000.0
سائق سيارة,2022-11-07,مؤسسة ابراهيم يوسف ابراهيم كويتي للنقل,خاص,نجران,NAJRAN...,"['Salary', '6000.0', 'Benefits', 'نسبة الخصم ال10% من التأمينات الاجتماعية مستردة للموظف']",دوام كامل,50,0,both,6000.0
سائق سيارة,2022-11-07,مؤسسة ابراهيم يوسف ابراهيم كويتي للنقل,خاص,حائل,HAIL...,"['Salary', '6000.0', 'Benefits', 'نسبة الخصم ال10% من التأمينات الاجتماعية مستردة للموظف']",دوام كامل,50,0,both,6000.0
سائق سيارة,2022-11-07,مؤسسة ابراهيم يوسف ابراهيم كويتي للنقل,خاص,مكة المكرمة,AT TAIF...,"['Salary', '6000.0', 'Benefits', 'نسبة خصم التأمينات الاجتماعية ال10& مستردة للموظف']",دوام كامل,50,0,both,6000.0
فني أشعة,2022-11-07,مجمع القاضي الطبي فرع شركة مجموعة القاضي للاستثمار والتطوير,خاص,نجران,NAJRAN...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
أخصائي تقنية إشعاعية,2022-11-07,مجمع القاضي الطبي فرع شركة مجموعة القاضي للاستثمار والتطوير,خاص,نجران,NAJRAN...,"['Salary', '7000.0']",دوام كامل,1,0,F,7000.0
فني مختبر طبي,2022-11-07,مجمع القاضي الطبي فرع شركة مجموعة القاضي للاستثمار والتطوير,خاص,نجران,NAJRAN...,"['Salary', '5000.0']",دوام كامل,2,0,F,5000.0
أخصائي تسويق,2022-11-07,مؤسسة علاء محمد علوي خرد للتطوير العقاري,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مساعد طبيب أسنان,2022-11-06,مجمع عنايه المتخصص لطب الاسنان,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4500.0']",دوام كامل,2,0,F,4500.0
موظف استقبال,2022-11-06,شركة إكال لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', '500']",دوام كامل,1,0,F,5000.0
محاسب,2022-11-06,شركة بوان للصناعات المعدنية   شركـة شـخـص واحـد,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4500.0', 'Benefits', '600 بدل مواصلات']",دوام كامل,1,0,M,4500.0
مساعد إداري,2022-11-06,شركة ماجد مرشد مريشيد الحربي للمقاولات,خاص,المدينة المنورة,YANBU...,"['Salary', '4000.0', 'Benefits', 'تأمين طبي']",دوام كامل,1,0,F,4000.0
مندوب مبيعات,2022-11-06,مؤسسة صالح عبدالله الجهني للتجارة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'عمولة على المبيعات ', 'تأمين طبي', '4000 رابت صافي بعد استقطاع اشتراك التامينات الاجتماعية ']",دوام كامل,2,0,M,4000.0
محاسب,2022-11-06,مؤسسة نخبة حبيبه للحلويات,خاص,الجوف,TUBARJAL...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
أخصائي مختبرات طبية,2022-11-06,مجمع المسعودي الاول,خاص,الرياض,UMM TALHA...,"['Salary', '5000.0']",دوام كامل,2,0,F,5000.0
سكرتير تنفيذي,2022-11-06,شركةاحمدعبدالرحمن النويصر,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'حسب سياسات الشركة ']",دوام كامل,1,0,M,4000.0
سكرتير,2022-11-06,مجمع المسعودي الاول,خاص,الرياض,UMM TALHA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
سائق حافلة,2022-11-06,مؤسسة عبدالله علي محسن حدادي للخدمات اللوجستية,خاص,الرياض,AR RIYADH...,"['Salary', '9200.0', 'Benefits', 'الرواتب تعتمد على توصيل الطرود ']",دوام كامل,10,0,M,9200.0
صيدلي,2022-11-03,فرع شركة زد ام سي للتجارة,خاص,مكة المكرمة,AL QUNFID...,"['Salary', '5000.0']",دوام كامل,4,0,M,5000.0
فني تمريض,2022-11-03,فرع شركة زد ام سي للتجارة,خاص,مكة المكرمة,AL QUNFID...,"['Salary', '4000.0']",دوام كامل,5,0,F,4000.0
معلم ابتدائي لغة أجنبية,2022-11-03,مدارس اضواء الهدايه للبنين والبنات الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '5600.0']",دوام كامل,7,0,both,5600.0
معلم ابتدائي تربية فنية,2022-11-03,مدارس اضواء الهدايه للبنين والبنات الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '5600.0']",دوام كامل,6,0,both,5600.0
معلم مرحلة متوسطة لغة عربية,2022-11-03,مدارس اضواء الهدايه للبنين والبنات الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '5600.0']",دوام كامل,5,0,both,5600.0
بائع,2022-11-03,مؤسسة بسمه سعد الغامدي لتجارة الجملة و التجزئة,خاص,الباحة,BILJURASH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-11-03,مؤسسة تصميم الخزامى التجارية,خاص,الرياض,HAWTAT BA...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مشرف صحة وسلامة مهنية,2022-11-03,شركة مجموعة زيد الحسين واخوانة للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,5,0,M,5500.0
سائق شاحنة صغيرة,2022-11-03,شركة مجموعة زيد الحسين واخوانة للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4800.0']",دوام كامل,10,0,M,4800.0
أخصائي تسويق,2022-11-03,اللجنة الوطنية لرعاية السجناءوالمفرج عنهم  بالباحة,خاص,الباحة,AL BAHA...,"['Salary', '8803.0']",دوام كامل,1,0,both,8803.0
فني ميكانيكي محركات,2022-11-03,مؤسسة جازي  للمقاولات,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي عمليات موارد بشرية,2022-11-03,اللجنة الوطنية لرعاية السجناءوالمفرج عنهم  بالباحة,خاص,الباحة,AL BAHA...,"['Salary', '8803.0']",دوام كامل,1,0,both,8803.0
مساعد صحي,2022-11-03,مجمع الطبيب زاهر قضيب البنان رقم واحد الطبي العام,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
أخصائي مختبرات طبية,2022-11-03,مجمع إيلاف الطبي,خاص,مكة المكرمة,AL WATAH...,"['Salary', '7000.0']",دوام كامل,2,0,F,7000.0
أخصائي مختبرات طبية,2022-11-02,شركة العناية والرعاية الطبية شركة شخص واحد,خاص,الجوف,AL QURAYY...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
فني هندسة إلكترونية,2022-11-02,شركة أمن وسلامه للمقاولات,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0', 'Benefits', 'تامين طبي', 'تامينات', 'تدريب ']",دوام كامل,1,0,both,4000.0
بائع مأكولات ومشروبات,2022-11-03,شركة شاورما وصوص للوجبات السريعة شركة شخص واحد,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0', 'Benefits', 'مكافئات شهرية', 'علاوات سنوية ']",دوام كامل,10,0,both,4000.0
طبيب أسنان عام,2022-11-02,شركة العاج الطبية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '7000.0']",دوام كامل,2,0,both,7000.0
محاسب تكاليف,2022-11-02,ورشة حسن علي آل ربح للحدادة والالمنيوم,خاص,المنطقة الشرقية,AL QATIF...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
موظف استقبال,2022-11-02,مركز أقوي عضلة الرياضي,خاص,القصيم,AL BADAI'...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مراقب مالي,2022-11-02,شركةازياء التجزئة التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '8000.0']",دوام كامل,1,0,M,8000.0
فني صيانة ميكانيكية,2022-11-02,شركة الحبيب للتجارة والتعهدات التجارية المحدودة,خاص,المنطقة الشرقية,AL QATIF...,"['Salary', '5700.0']",دوام كامل,1,0,M,5700.0
فني كهربائي أنظمة حماية كهربائية,2022-11-02,شركة الحبيب للتجارة والتعهدات التجارية المحدودة,خاص,المنطقة الشرقية,AL QATIF...,"['Salary', '5700.0']",دوام كامل,1,0,M,5700.0
فني كهربائي أنظمة حماية كهربائية,2022-11-02,شركة الحبيب للتجارة والتعهدات التجارية المحدودة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '5700.0']",دوام كامل,1,0,M,5700.0
أمين مكتبة,2022-11-02,شركه التقوى للتربيه والتعليم والتدريب المحدوده,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,3,0,M,5000.0
محضر أطعمة باردة,2022-11-02,مطعم مذاق الشرفة لتقديم الوجبات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5000.0']",دوام كامل,5,0,both,5000.0
موظف صندوق محاسبة,2022-11-02,مطعم مذاق الشرفة لتقديم الوجبات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5000.0']",دوام كامل,5,0,both,5000.0
عامل كاونتر مأكولات ومشروبات,2022-11-02,مطعم مذاق الشرفة لتقديم الوجبات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5000.0']",دوام كامل,3,0,both,5000.0
معلم صعوبات التعلم,2022-11-02,شركة ابناء المجد الاهليه,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,3,0,M,4000.0
أخصائي تسويق,2022-11-01,مؤسسة البرمجة الرائدة لخدمات الاتصالات,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0', 'Benefits', 'عمولات']",دوام كامل,2,0,F,4000.0
بائع,2022-11-01,محل بيت العائلة للاواني المنزلية,خاص,جازان,AL 'AYDAB...,"['Salary', '3200.0', 'Benefits', 'تسجيل تامينات الاجتماعية']",دوام كامل,1,0,M,3200.0
محاسب,2022-11-01,نادي الحجاز الرياضي ببلجرشي,خاص,الباحة,BILJURASH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
أخصائي سمعيات,2022-11-01,مجمع شفاء طيبة الطبي,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
موظف استقبال,2022-11-01,مجمع الطبيب زاهر قضيب البنان رقم واحد الطبي العام,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
أخصائي مبيعات,2022-11-01,شركة عالم المحركات للتجارة (شركة شخص واحد),خاص,المنطقة الشرقية,AL MUBARR...,"['Salary', '6000.0', 'Benefits', 'عمولات ربع سنوية']",دوام كامل,1,0,M,6000.0
أخصائي مبيعات,2022-11-01,شركة عالم المحركات للتجارة (شركة شخص واحد),خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '6000.0', 'Benefits', 'عمولات كل ربع سنة']",دوام كامل,2,0,M,6000.0
سكرتير,2022-11-01,مركز إجادة السلامة للتدريب,خاص,مكة المكرمة,JEDDAH...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
موظف استقبال,2022-11-01,مؤسسة تصاميم المستقبل للديكور,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '3500.0']",دوام كامل,1,0,F,3500.0
بائع,2022-10-31,مؤسسة الفا بيتا لتقنية المعلومات,خاص,المنطقة الشرقية,AL QATIF...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي مستودعات,2022-10-31,مؤسسة رؤية المتقدمة للتجارة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
أخصائي تسويق,2022-10-31,مؤسسة طيبات الجزيرة للحوم,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
أمين صندوق,2022-10-31,مؤسسة طيبات الجزيرة للحوم,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
مندوب مبيعات,2022-10-31,مصنع جيني للعطور ومستحضرات التجميل,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
مندوب مبيعات,2022-10-31,مصنع جيني للعطور ومستحضرات التجميل,خاص,الرياض,ABA ASLAB...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
أخصائي نفسي,2022-10-31,مركز مطمئنه الطبي فرع شركه نخبة الاستشاريين الطبي,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', ' ']",دوام كامل,5,0,both,4000.0
أخصائي نفسي,2022-10-31,مركز مطمئنه الطبي فرع شركه نخبة الاستشاريين الطبي,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,5,0,both,4000.0
أخصائي صحة وسلامة مهنية,2022-10-31,الشركة العربية للاستثمارات  الزراعيه والحيوانيه,خاص,الرياض,AL KHARJ...,"['Salary', '5625.0']",دوام كامل,2,0,M,5625.0
مساعد صحي,2022-10-31,مستشفى دله فرع شركة دله للخدمات الصحيه,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', '1- التامين الطبي ', '2- اجازات سنويه 30 ', '3- خصم للوالدين 50%', '4- خصم للاخوان 30%', '5- زيادة سنوية 4% حسب تقييم السنوية ']",دوام كامل,5,0,both,5000.0
بائع ساعات,2022-10-31,شركة ركن الثواني التجارية,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0']",دوام كامل,10,0,M,4000.0
مساعد إداري,2022-10-31,مؤسسة بيتكم لتقنية المعلومات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
فني تنقية مجاري صرف صحي,2022-10-31,شركة صالح حسين سالم ال سلامه وشريكه,خاص,الرياض,ABA ASLAB...,"['Salary', '5000.0', 'Benefits', 'ارسال السيرة الذاتية على اميل ', 'salih_1434h@hotmail.com']",دوام كامل,1,0,both,5000.0
فني ميكانيكي محركات,2022-10-31,شركة صالح حسين سالم ال سلامه وشريكه,خاص,الرياض,ABA ASLAB...,"['Salary', '5000.0', 'Benefits', 'ارسال السيرة الذاتية على اميل ', 'salih_1434h@hotmail.com']",دوام كامل,1,0,both,5000.0
فني صيانة أجهزة إلكترونية,2022-10-31,شركة صالح حسين سالم ال سلامه وشريكه,خاص,الرياض,ABA ASLAB...,"['Salary', '5000.0', 'Benefits', 'ارسال السيرة الذاتية على اميل ', 'salih_1434h@hotmail.com']",دوام كامل,1,0,both,5000.0
محاسب,2022-10-30,شركة نجد للمقاولات شركة شخص واحد,خاص,حائل,HAIL...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
معد وجبات سريعة,2022-10-30,مطعـم الوجوه الاربعه لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5200.0']",دوام كامل,1,0,M,5200.0
أخصائي مبيعات,2022-10-30,مكتب سيجما الكفاءات للاستقدام,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'فرص للترقي']",دوام كامل,2,0,F,4000.0
نادل,2022-10-28,مطعم استراحة البساتين لتقديم الوجبات,خاص,جازان,SABYA...,"['Salary', '3600.0']",دوام كامل,3,0,F,3600.0
مندوب مبيعات,2022-10-27,شركة الورده المتميزه الصناعية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,4,0,M,4000.0
حارس أمن,2022-10-27,شركة عجائب البحار للمشروعات السياحيه والترفيهيه,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4408.0']",دوام كامل,10,0,M,4408.0
بائع هاتفي,2022-10-27,شركة جوين العالمية المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,10,0,both,5000.0
أمين متجر,2022-10-27,شركة جوين العالمية المحدودة,خاص,الرياض,ABA ASLAB...,"['Salary', '5500.0', 'Benefits', 'عمولات ']",دوام كامل,10,0,both,5500.0
مدير طباعة ونشر,2022-10-26,مؤسسة فاطمه سعيد صالح خلف للقرطاسية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
بائع,2022-10-26,فرع شركة متجر راحتي التجارية,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0']",دوام كامل,7,0,M,4000.0
بائع,2022-10-26,فرع متجر راحتي التجارية,خاص,حائل,HAIL...,"['Salary', '4000.0']",دوام كامل,3,0,M,4000.0
فني مختبر طبي,2022-10-26,مجمع العرجان الطبي,خاص,تبوك,TABUK...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
بائع,2022-10-26,شركة المشرق الذهبي المحدودة (شركة شخص واحد),خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
فني مختبر طبي,2022-10-26,مجمع الخريف الطبي,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
عامل تصنيع,2022-10-26,الشركه السعوديه لصناعة المكيفات المحدوده,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4083.0', 'Benefits', '500 بدل مواصلات ', 'تامين طبي']",دوام كامل,15,0,M,4083.0
مهندس معماري,2022-10-26,شركة مجموعة الفؤاد للتجارة والمقاولات المحدودة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '7000.0']",دوام كامل,2,0,M,7000.0
موظف صندوق محاسبة,2022-10-26,مؤسسة متحف الغذاء للتجارة,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
فني نظم حاسب آلي,2022-10-26,مؤسسة الكيان للمياه والمشروبات الغازية,خاص,المدينة المنورة,AL JURF...,"['Salary', '4000.0']",عمل عن بعد,1,0,F,4000.0
مدير فرع,2022-10-26,محل لحظة لقى لتقديم المشروبات,خاص,الرياض,AR RIYADH...,"['Salary', '6500.0']",دوام كامل,1,0,both,6500.0
محامي,2022-10-25,مكتب عبدالمحسن المحرج للمحاماة والاستشارات,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0', 'Benefits', 'راتب أساسي بدون بدلات']",دوام كامل,1,0,M,5500.0
مندوب مبيعات,2022-10-25,شركة بوا للتجارة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'عمولات بيع']",دوام كامل,2,0,F,4000.0
أخصائي قانوني,2022-10-25,شركة الضبيب والسليم لاصحابها خليفه الضبيب وحمد السليم,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
مساعد إداري,2022-10-25,مصنع شركة صابر لإنتاج الزجاج,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4600.0']",دوام كامل,4,0,F,4600.0
مندوب مبيعات,2022-10-25,شركة بوا للتجارة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'عمولات بيع']",دوام كامل,2,0,both,4000.0
معالج صحة فم وأسنان,2022-10-25,عيادة رامي محمد سعيد ابراهيم حسنين لطب الاسنان,خاص,مكة المكرمة,GHITHAH...,"['Salary', '5000.0', 'Benefits', 'تامين طبي']",دوام كامل,1,0,F,5000.0
مدخل بيانات,2022-10-25,مكتب خيارك الوحيد للخدمات العامة,خاص,الباحة,AL AQIQ...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
مدير مكتب,2022-10-25,مكتب محمد الخليوي محامون ومستشارون قانونيون,خاص,الرياض,AR RIYADH...,"['Salary', '8000.0']",دوام كامل,1,0,both,8000.0
أخصائي أنشطة ثقافية,2022-10-25,الجمعية الخيرية لرعاية الايتام بمكة المكرمة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '6000.0', 'Benefits', '1000 بدل نقل']",دوام كامل,1,0,both,6000.0
محاسب,2022-10-24,مؤسسة سلاسل بابل للمقاولات,خاص,اخرى,ABU TARFA...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
مساعد طبيب أسنان,2022-10-24,مجمع سلامتك لطب الاسنان الطبي المتخصص فرع شركةخالد عبداللةكدسةوشركاه,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0', 'Benefits', 'تأمين طبي .']",دوام كامل,6,0,F,4500.0
محصل,2022-10-24,شركة رحابة العقارية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
وسيط عقاري,2022-10-24,شركة رحابة العقارية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
